VEGAS_LINE,OVER,PREDICTED,W_PCT_A,MIN_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,W_PCT_H,MIN_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H
225.5,1,228.74267547052153,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0
217.5,0,227.96951826737035,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0
222.0,0,231.6299644054879,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0
212.0,0,219.41288473524645,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0
237.5,1,239.52281527244048,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0
223.0,1,236.88113231112624,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0
233.5,0,239.60437032767658,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0
229.0,1,232.05551286281212,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0
217.5,0,225.39448536845993,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0
213.5,1,223.90235634204174,0.321,3769.0,110.0,115.6,-5.6,101.8,20.1,0.241,0.741,0.486,0.136,7.0,25.0,25.0,25.0,14.0,24.0,25.0,23.0,5.0,18.0,26.0,26.0,20.0,0.692,3769.0,112.9,105.6,7.3,99.5,19.3,0.231,0.77,0.513,0.142,7.0,2.0,2.0,2.0,14.0,16.0,1.0,2.0,12.0,22.0,6.0,7.0,23.0
208.0,1,215.85601366656505,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0
226.5,0,223.29452044642682,0.582,3817.0,112.7,109.8,3.0,99.4,20.2,0.231,0.769,0.504,0.136,1.0,8.0,12.0,12.0,2.0,17.0,4.0,9.0,4.0,21.0,7.0,14.0,19.0,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0
227.5,0,244.04796354760316,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0
211.5,1,218.71164009936905,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0
212.0,1,224.6499954161754,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0
228.0,1,229.5934328519051,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0
220.5,0,226.47427718579848,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0
207.0,1,214.13081001264317,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0
234.5,1,244.7153118197627,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0
225.0,0,229.51239712861667,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0
226.0,0,231.4890284753356,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0
211.5,0,216.77433164608107,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0
217.5,1,215.00758217639014,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0
228.0,1,236.23025053000657,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0,0.372,3769.0,112.1,117.7,-5.6,102.3,19.0,0.278,0.755,0.518,0.151,7.0,23.0,23.0,23.0,14.0,18.0,30.0,23.0,15.0,2.0,19.0,4.0,30.0
229.5,0,227.0019264562763,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0
228.5,1,236.52452454891483,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0
226.0,0,232.85409898192285,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0
219.0,0,228.71838301204156,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0
244.5,0,246.1406510239753,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0
212.0,0,219.86840084724014,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0
229.5,0,235.11997268493081,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0
215.0,1,221.10039034118967,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0
212.0,1,221.41216298243984,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0,0.582,3817.0,112.7,109.8,3.0,99.4,20.2,0.231,0.769,0.504,0.136,1.0,8.0,12.0,12.0,2.0,17.0,4.0,9.0,4.0,21.0,7.0,14.0,19.0
208.5,1,214.89771978832124,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0
228.0,1,233.70953029536275,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0
214.0,1,222.748177180631,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0
210.0,0,216.89126103310974,0.692,3769.0,112.9,105.6,7.3,99.5,19.3,0.231,0.77,0.513,0.142,7.0,2.0,2.0,2.0,14.0,16.0,1.0,2.0,12.0,22.0,6.0,7.0,23.0,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0
230.0,0,231.12825675977768,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0,0.372,3769.0,112.1,117.7,-5.6,102.3,19.0,0.278,0.755,0.518,0.151,7.0,23.0,23.0,23.0,14.0,18.0,30.0,23.0,15.0,2.0,19.0,4.0,30.0
232.5,0,236.2524270208243,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0
223.5,0,226.38905618327118,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0
209.0,0,209.362800906225,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0
222.5,1,242.9895673475666,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0
218.0,1,219.66728670589538,0.582,3817.0,112.7,109.8,3.0,99.4,20.2,0.231,0.769,0.504,0.136,1.0,8.0,12.0,12.0,2.0,17.0,4.0,9.0,4.0,21.0,7.0,14.0,19.0,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0
224.5,0,229.96134185905936,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0
216.5,1,225.3419841387974,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0
214.0,1,228.7691627272464,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0,0.321,3769.0,110.0,115.6,-5.6,101.8,20.1,0.241,0.741,0.486,0.136,7.0,25.0,25.0,25.0,14.0,24.0,25.0,23.0,5.0,18.0,26.0,26.0,20.0
214.0,1,224.2320447298968,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0
229.0,1,230.83949659399724,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0
212.0,0,216.95596628495736,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0,0.692,3769.0,112.9,105.6,7.3,99.5,19.3,0.231,0.77,0.513,0.142,7.0,2.0,2.0,2.0,14.0,16.0,1.0,2.0,12.0,22.0,6.0,7.0,23.0
218.5,1,225.21647980365202,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0
228.0,1,234.23425343626883,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0
220.5,1,238.49856308842794,0.372,3769.0,112.1,117.7,-5.6,102.3,19.0,0.278,0.755,0.518,0.151,7.0,23.0,23.0,23.0,14.0,18.0,30.0,23.0,15.0,2.0,19.0,4.0,30.0,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0
219.5,1,224.66385252934919,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0
216.0,1,218.6676837800689,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0
227.5,1,238.82869272478473,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0
210.5,0,213.9393014436892,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0
221.0,0,233.84254641275533,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0
222.0,1,227.51517844252288,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0
236.5,1,234.9656605600224,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0,0.321,3769.0,110.0,115.6,-5.6,101.8,20.1,0.241,0.741,0.486,0.136,7.0,25.0,25.0,25.0,14.0,24.0,25.0,23.0,5.0,18.0,26.0,26.0,20.0
226.0,1,241.22840772137118,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0
205.5,1,212.7171418094785,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0
219.5,0,230.13763419442233,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0
214.5,1,218.50434918451748,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0,0.692,3769.0,112.9,105.6,7.3,99.5,19.3,0.231,0.77,0.513,0.142,7.0,2.0,2.0,2.0,14.0,16.0,1.0,2.0,12.0,22.0,6.0,7.0,23.0
223.5,0,228.42467969866487,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0
